id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,quantity_to_sell_on_facebook
"ryzen-7-1800x","Processador AMD Ryzen 7 1800X AM4 de 8 núcleos e 16 threads","Processador AMD Ryzen 7 1800X: 8 núcleos e 16 threads, 3.6 GHz de base e 4.0 GHz de turbo, socket AM4, 16MB de cache L3, multiplicador destravado para overclock. Foi o carro-chefe da AMD no lançamento do Ryzen e continua muito capaz para edição de vídeo, compilação, virtualização e streaming, tarefas que se beneficiam de muitos threads. Não acompanha cooler, porque o 1800X sempre foi vendido sem. Funcionando perfeitamente, sem pino torto. Fecha o kit com a X370 Taichi que também está no bazar. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","430.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/ryzen-7-1800x/","https://vieiradiego.github.io/bazar-do-diego/fotos/ryzen-7-1800x-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/ryzen-7-1800x-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/ryzen-7-1800x-03.jpg","Bazar do Diego","1"
"armario-turquesa","Armário baixo azul turquesa com porta de vidro","Armário baixo em madeira pintada de azul turquesa com pátina envelhecida, cerca de 1 metro de largura, sobre rodízios. De um lado, porta com vidro e prateleira interna; do outro, três prateleiras abertas. Estilo provençal, em que a pátina é justamente o charme da peça. Bom para sala, cozinha ou como aparador de louças. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","399.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/armario-turquesa/","https://vieiradiego.github.io/bazar-do-diego/fotos/armario-turquesa-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/armario-turquesa-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/armario-turquesa-03.jpg","Bazar do Diego","1"
"ssd-xpg-512gb","SSD XPG SX8100 512GB M.2 NVMe de 3500 MB/s","SSD ADATA XPG SX8100 de 512GB, M.2 2280 NVMe PCIe Gen3x4, part number ASX8100NP-512GT-C, conferido na etiqueta e legível nas fotos. Leitura de até 3500 MB/s e gravação de até 3000 MB/s, memória 3D TLC com cache DRAM, bem acima do que entregam os NVMe de entrada sem DRAM. Funcionando, sem setores realocados; rodo o teste de saúde e mando o print antes da compra. Vale saber que os preços de SSD subiram muito desde o fim de 2025 por causa da demanda de memória para IA: hoje um NVMe novo de 512GB não sai por menos de R$ 620 na KaBuM, e é por isso que este aqui vale a pena. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","399.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/ssd-xpg-512gb/","https://vieiradiego.github.io/bazar-do-diego/fotos/ssd-xpg-512gb-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/ssd-xpg-512gb-02.jpg","Bazar do Diego","1"
"mouse-logitech-g903","Mouse Gamer Logitech G903 LIGHTSPEED sem fio","Mouse gamer Logitech G903 LIGHTSPEED, sem fio, com sensor de alta precisão, botões laterais configuráveis e formato ambidestro, já que dá para trocar os botões de lado. A conexão LIGHTSPEED da Logitech tem latência de mouse com fio, a mesma tecnologia da linha PRO usada em campeonato. Recarregável, e compatível com o mouse pad de carga POWERPLAY, que não acompanha. Acompanha a CAIXA ORIGINAL, o cabo trançado de recarga, o adaptador extensor USB e os painéis laterais magnéticos que trocam a configuração dos botões, que é o que deixa o mouse ambidestro. Modelo conferido na etiqueta da base: G903 LIGHTSPEED, P/N 810-006667, legível na foto. Funcionando, sem clique duplo. Em estado de uso, sem detalhes. Novo custa cerca de R$ 861,71 em KaBuM. Aqui sai por R$ 399, 54% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","399.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/mouse-logitech-g903/","https://vieiradiego.github.io/bazar-do-diego/fotos/mouse-logitech-g903-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/mouse-logitech-g903-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/mouse-logitech-g903-03.jpg","Bazar do Diego","1"
"watercooler-masterliquid-240","Water Cooler Cooler Master MasterLiquid 240","Water cooler all-in-one Cooler Master MasterLiquid 240, radiador de 240mm com bomba de dupla câmara e perfil baixo. Acompanha a caixa original, o espumado interno e os suportes de instalação. Refrigeração líquida fechada, sem manutenção. As duas ventoinhas do radiador vão à parte: o kit Corsair SP140 que também está no bazar encaixa direto. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","395.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/watercooler-masterliquid-240/","https://vieiradiego.github.io/bazar-do-diego/fotos/watercooler-masterliquid-240-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/watercooler-masterliquid-240-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/watercooler-masterliquid-240-03.jpg","Bazar do Diego","1"
"hd-seagate-3tb","HD Seagate Desktop 3TB SATA 3.5","HD Seagate Desktop de 3TB, modelo ST3000DM003, SATA 3.5 polegadas. Bastante espaço por pouco dinheiro, bom para armazenamento em massa, backup e biblioteca de mídia. Rodo o teste SMART e mando o print antes da compra, para você conferir a saúde do disco antes de fechar. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","395.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/hd-seagate-3tb/","https://vieiradiego.github.io/bazar-do-diego/fotos/hd-seagate-3tb-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/hd-seagate-3tb-02.jpg","Bazar do Diego","1"
"teclado-logitech-gpro","Teclado Mecânico Gamer Logitech G PRO TKL","Teclado mecânico Logitech G PRO no formato TKL (sem teclado numérico), layout US. Switches GX Blue Clicky, iluminação RGB LIGHTSYNC e cabo destacável. Acompanha a CAIXA ORIGINAL. Todas as teclas funcionando, sem falhas. Novo custa cerca de R$ 639,99 em KaBuM. Aqui sai por R$ 375, 41% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","375.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/teclado-logitech-gpro/","https://vieiradiego.github.io/bazar-do-diego/fotos/teclado-logitech-gpro-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/teclado-logitech-gpro-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/teclado-logitech-gpro-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/teclado-logitech-gpro-04.jpg","Bazar do Diego","1"
"poltrona-pallet","Poltrona de pallet com rodízios e estofado pop art","Poltrona de um lugar feita sobre pallet de madeira maciça envernizada, montada em quatro rodízios, então dá para mudar de canto sem esforço. Almofadas soltas de assento e encosto em tecido colorido com estampa pop art. São duas unidades iguais, ótimas para varanda, home office ou canto de leitura. Preço por unidade; levando as duas, faço preço melhor. Em estado de uso, sem detalhes. Novo custa cerca de R$ 460 em Pallet SP. Aqui sai por R$ 350, 24% abaixo. Disponíveis: 2 unidades (preço por unidade). Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","350.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/poltrona-pallet/","https://vieiradiego.github.io/bazar-do-diego/fotos/poltrona-pallet-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/poltrona-pallet-02.jpg","Bazar do Diego","2"
"fans-corsair-sp140","Kit Corsair SP140 RGB PRO com 2 ventoinhas 140mm e Lighting Node CORE","Kit Corsair SP140 RGB PRO com duas ventoinhas de 140mm RGB endereçáveis e a controladora Lighting Node CORE, tudo na caixa original. Cada ventoinha tem 8 LEDs RGB independentes, controlados pelo software iCUE. Alta pressão estática, indicadas para radiador de water cooler ou entrada de ar do gabinete. Acompanha os cabos e os parafusos. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","316.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/fans-corsair-sp140/","https://vieiradiego.github.io/bazar-do-diego/fotos/fans-corsair-sp140-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/fans-corsair-sp140-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/fans-corsair-sp140-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/fans-corsair-sp140-04.jpg","Bazar do Diego","1"
"controle-xbox-series","Controle Xbox Series X|S sem fio Carbon Black","Controle sem fio do Xbox Series X|S na cor Carbon Black (modelo 1914), o mais recente da Microsoft. Funciona no Xbox Series X|S, no Xbox One, no PC via Bluetooth ou receptor, e no celular. Tem o botão de compartilhamento dedicado, direcional híbrido e pegada emborrachada nos gatilhos. Todos os botões e os dois analógicos testados, sem drift. Usa duas pilhas AA (não acompanham). Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","299.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/controle-xbox-series/","https://vieiradiego.github.io/bazar-do-diego/fotos/controle-xbox-series-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/controle-xbox-series-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/controle-xbox-series-03.jpg","Bazar do Diego","1"
"hd-wd-purple-2tb","HD WD Purple 2TB SATA 3.5 para CFTV","HD Western Digital Purple de 2TB, modelo WD20PURX, SATA com 64MB de cache. A linha Purple é feita para gravação 24/7 em DVR e NVR de câmeras, então é um disco projetado para trabalhar sem parar. Fabricado em 2015. Rodo o teste SMART e mando o print antes da compra, com horas ligadas e setores realocados, para você comprar sabendo exatamente o que está levando. Em estado de uso, sem detalhes. Novo custa cerca de R$ 582 em Net Computadores (WD22PURZ). Aqui sai por R$ 296, 49% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","296.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/hd-wd-purple-2tb/","https://vieiradiego.github.io/bazar-do-diego/fotos/hd-wd-purple-2tb-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/hd-wd-purple-2tb-02.jpg","Bazar do Diego","1"
"airtags","Apple AirTag 2ª geração","AirTag da Apple para rastrear chaves, mochila, mala ou carro pelo app Buscar. Unidades avulsas, em ótimo estado. Bateria substituível (CR2032). Preço por unidade. Novo custa cerca de R$ 369 em Apple Brasil. Aqui sai por R$ 256, 31% abaixo. Disponíveis: 3 unidades (preço por unidade). Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","256.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/airtags/","https://vieiradiego.github.io/bazar-do-diego/fotos/airtags-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/airtags-02.jpg","Bazar do Diego","3"
"cadeiras-pingo","Cadeira Pingo com assento gota e pés de madeira","Cadeira design Pingo com assento em polipropileno no formato gota e pés de madeira maciça com estrutura metálica cruzada. Suporta até 120kg. Disponíveis 2 turquesa e 2 vermelhas. Sem rachaduras ou manchas. Preço por unidade. Novo custa cerca de R$ 295,65 em Móveis do Limar. Aqui sai por R$ 246, 17% abaixo. Disponíveis: 4 unidades (preço por unidade). Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","246.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/cadeiras-pingo/","https://vieiradiego.github.io/bazar-do-diego/fotos/cadeiras-pingo-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/cadeiras-pingo-02.jpg","Bazar do Diego","4"
"abafador-howard-leight-kit","Abafador Eletrônico Howard Leight + óculos + estojo","Protetor auricular eletrônico Howard Leight Impact Sport (Honeywell), que amplifica sons ambientes e corta o ruído de impacto. Acompanha óculos de proteção lente amarela e estojo rígido. Funcionando, pilhas testadas. Em estado de uso, sem detalhes. Novo custa cerca de R$ 649 em Bazar Militar. Aqui sai por R$ 246, 62% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","246.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/abafador-howard-leight-kit/","https://vieiradiego.github.io/bazar-do-diego/fotos/abafador-howard-leight-kit-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/abafador-howard-leight-kit-02.jpg","Bazar do Diego","1"
"roteador-tplink","Roteador TP-Link N750 Dual Band Gigabit (TL-WDR4300)","Roteador TP-Link N750 dual band (2.4GHz + 5GHz), portas gigabit e 3 antenas destacáveis. Modelo TL-WDR4300. Funcionando perfeitamente, resetado de fábrica antes da entrega. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","228.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/roteador-tplink/","https://vieiradiego.github.io/bazar-do-diego/fotos/roteador-tplink-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/roteador-tplink-02.jpg","Bazar do Diego","1"
"abafador-howard-leight","Abafador Eletrônico Howard Leight + estojo","Protetor auricular eletrônico Howard Leight Impact Sport (Honeywell), dobrável, com estojo rígido. Amplificação de som ambiente e corte automático de ruído. Funcionando, pilhas testadas. Novo custa cerca de R$ 649 em Bazar Militar. Aqui sai por R$ 188, 71% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","188.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/abafador-howard-leight/","https://vieiradiego.github.io/bazar-do-diego/fotos/abafador-howard-leight-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/abafador-howard-leight-02.jpg","Bazar do Diego","1"
"capacete-rockrider","Capacete Rockrider Decathlon tamanho 59 a 62","Capacete de ciclismo Rockrider (Decathlon), tamanho 59-62cm (adulto G). Ajuste giratório na nuca, boa ventilação, sem trincas ou quedas. Cor cinza/azul. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","187.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/capacete-rockrider/","https://vieiradiego.github.io/bazar-do-diego/fotos/capacete-rockrider-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/capacete-rockrider-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/capacete-rockrider-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/capacete-rockrider-04.jpg","Bazar do Diego","1"
"caneca-stanley","Caneca Térmica Stanley Beer Stein 709ml nova lacrada","Caneca térmica Stanley Beer Stein de 709ml (24oz), linha Adventure ""The Big Grip"", em aço inox com isolamento a vácuo e cor branca (Polar). Mantém a bebida gelada por 5 horas, e por 20 horas com gelo. NOVA, lacrada na caixa original, nunca usada. Modelo já fora de linha na Stanley Brasil, só se acha em estoque remanescente de revenda. Novo custa cerca de R$ 189 em Rei dos Parafusos. Aqui sai por R$ 164, 13% abaixo. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","164.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/caneca-stanley/","https://vieiradiego.github.io/bazar-do-diego/fotos/caneca-stanley-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/caneca-stanley-02.jpg","Bazar do Diego","1"
"controle-xbox-360","Controle Xbox 360 sem fio preto original Microsoft","Controle sem fio original da Microsoft para Xbox 360, preto. É original de fábrica, com a durabilidade e a precisão de analógico que só o original entrega. Acompanha o pacote de BATERIA RECARREGÁVEL e o cabo USB de recarga, então você não precisa ficar comprando pilha, é só plugar. Serve também no PC com o receptor sem fio de Xbox 360, que não acompanha. Todos os botões e os analógicos funcionando. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","149.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/controle-xbox-360/","https://vieiradiego.github.io/bazar-do-diego/fotos/controle-xbox-360-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/controle-xbox-360-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/controle-xbox-360-03.jpg","Bazar do Diego","1"
"ssd-corsair-240gb","SSD Corsair Force LE 240GB SATA 3","SSD Corsair Force LE de 240GB, SATA 3, formato 2.5 polegadas, part number CSSD-F240GBLEB. Ótimo para dar sobrevida a um PC ou notebook mais antigo trocando o HD mecânico pelo SSD: o boot e a abertura de programas ficam muito mais rápidos. Funcionando, sem setores defeituosos. Acompanha a caixa original. Em estado de uso, sem detalhes. Retirada em Caxias do Sul, RS. Pagamento em dinheiro ou Pix na retirada.","in stock","used","128.00 BRL","https://vieiradiego.github.io/bazar-do-diego/item/ssd-corsair-240gb/","https://vieiradiego.github.io/bazar-do-diego/fotos/ssd-corsair-240gb-01.jpg","https://vieiradiego.github.io/bazar-do-diego/fotos/ssd-corsair-240gb-02.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/ssd-corsair-240gb-03.jpg,https://vieiradiego.github.io/bazar-do-diego/fotos/ssd-corsair-240gb-04.jpg","Bazar do Diego","1"
